net_id,org_id,network_name,network_aka,name_long,network_website,asn,info_type,info_prefixes4,info_prefixes6,info_traffic,info_ratio,info_scope,info_ipv6,net_ix_count,net_fac_count,network_notes,policy_general,net_created,net_updated
20189,23211,L DA COSTA SILVA COMUNICAÇÕES,USLink Soluções em Redes e Internet,,http://www.uslink.com.br,269076,Cable/DSL/ISP,4,8,5-10Gbps,Heavy Inbound,Regional,True,1,0,,Open,2019-06-26T18:21:10Z,2025-11-27T11:16:05Z
20190,23212,W8 Telecom,,,http://www.w8telecom.com.br,267469,NSP,600,300,200-300Gbps,Mostly Inbound,Regional,True,5,3,,Open,2019-06-26T18:35:11Z,2025-06-27T16:45:21Z
20191,23213,SixPackets,,SixPackets LLC,https://www.sixpackets.com,397677,,4,1,20-100Mbps,Balanced,Regional,True,1,5,,Open,2019-06-27T04:38:18Z,2026-06-29T14:59:32Z
20192,23214,Vitec MV,,,https://www.vitec-mv.com,210322,,1,1,,Not Disclosed,Not Disclosed,True,0,0,,Open,2019-06-27T07:33:58Z,2022-07-27T05:36:11Z
20194,23216,Comfort XXI Century,,,,204144,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-06-27T11:41:58Z,2022-07-27T05:35:56Z
20195,23217,Si.El.Co.,Si.El.Co. Srl,,http://www.sielco.it,201806,Cable/DSL/ISP,3,0,1-5Gbps,Balanced,Europe,False,1,0,,Open,2019-06-27T11:52:57Z,2022-07-27T05:35:53Z
20198,23220,SIMPUR-BN,,,,10101,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2019-06-27T14:15:38Z,2022-07-27T05:33:32Z
20200,23222,W-NET TELLECOM,W-NET,W-NET TELLECOM EIRELI ME,https://www.w-net.info,267062,Cable/DSL/ISP,20,10,20-50Gbps,Mostly Inbound,Global,True,3,0,,Open,2019-06-27T16:37:12Z,2026-04-06T21:14:11Z
20201,23223,Elevate Fiber,"Elevate Fiber, Elevate Internet, Elevate TV",,https://elevateinternet.com,395555,Cable/DSL/ISP,100,10,10-20Gbps,Heavy Inbound,Regional,True,0,0,Elevate is a rural fiber to the home service provider offering 100M and 1G symmetrical speed packages.,Open,2019-06-27T17:26:26Z,2022-07-27T05:37:09Z
20202,23224,HELLO WEB TELECOMUNICACOES E SERVICOS,HELLO WEB,,http://www.helloweb.net.br,267096,Cable/DSL/ISP,300,200,5-10Gbps,Mostly Inbound,Global,True,0,0,,Open,2019-06-27T17:29:14Z,2025-06-10T15:06:55Z
20203,23225,VEM PRA UNO PROVEDOR DE INTERNET,Vem Pra Uno,VEM PRA UNO PROVEDOR DE INTERNET,https://vemprauno.com.br/,268985,Cable/DSL/ISP,2,1,10-20Gbps,Mostly Inbound,Regional,True,2,2,,Open,2019-06-27T19:13:45Z,2023-04-06T18:02:41Z
20204,23226,Lodden Services,LODDEN,,http://www.lodden.com,26096,Enterprise,6,0,,Not Disclosed,Not Disclosed,False,0,1,,Open,2019-06-27T20:37:18Z,2022-07-27T05:33:53Z
20208,23229,Manama IX Route Servers,MN-IX,Manama Internet Exchange (MN-IX),http://www.mn-ix.com/,209752,Route Server,15000,9000,,Not Disclosed,Not Disclosed,True,1,0,,Open,2019-06-28T09:22:11Z,2023-07-14T15:43:09Z
20210,23231,BINARYGRID,,BinaryGrid Industries AB,https://www.binarygrid.net,24668,Network Services,5,1,,Not Disclosed,Europe,True,2,1,,Open,2019-06-28T20:46:14Z,2026-04-17T11:32:32Z
20211,23232,Sano Komunikasi,SPICELINK,,https://spicelink.net.id,131713,Cable/DSL/ISP,100,10,5-10Gbps,Heavy Inbound,Asia Pacific,True,6,3,,Open,2019-06-29T05:21:19Z,2026-03-25T15:11:27Z
20214,23234,PerfGrid,,,https://perfgrid.com/,59795,Content,30,30,1-5Gbps,Mostly Outbound,Global,True,0,1,,No,2019-06-29T16:17:45Z,2024-12-31T14:22:49Z
20215,23235,MONGELOS ARCE MARCIAL(DELTA NETWORKS),SUPERNET,SUPER E.A.S,http://super.net.py,266831,Cable/DSL/ISP,0,0,10-20Gbps,Heavy Outbound,Not Disclosed,True,0,0,,Open,2019-06-29T17:34:58Z,2025-06-05T13:45:40Z
20216,23236,Bali Towerindo Sentra AS132668,BALIFIBER,,http://www.balifiber.id,132668,Cable/DSL/ISP,0,0,5-10Gbps,Heavy Inbound,Asia Pacific,False,0,0,,Open,2019-06-29T21:51:54Z,2022-10-26T05:17:38Z
20218,23239,Sophon Broadband Networks,,,,138204,NSP,0,0,100-1000Mbps,Balanced,Asia Pacific,False,0,0,,Open,2019-07-01T07:37:33Z,2022-07-27T05:35:33Z
20219,23238,Bouygues Telecom Business-Distribution,BTBD,,https://www.euroinformation-telecom.com,25117,,10,0,100-200Gbps,Heavy Inbound,Europe,True,0,2,"BTBD (ex-EIT) is a MVNO offering wholesale and retail services in France. EIT recently launched FttX services, as an ISP.",Selective,2019-07-01T08:28:14Z,2022-07-27T05:33:52Z
20220,23240,HEXANODE,Hexanode,,https://hexanode.fr,64484,Content,4,2,10-20Gbps,Balanced,,True,0,1,,Open,2019-07-01T10:57:19Z,2022-07-27T05:35:05Z
20223,23242,Connective,,,https://www.connective.online,39175,Network Services,250,250,20-50Gbps,Balanced,Europe,True,6,18,,Open,2019-07-01T16:32:47Z,2026-02-11T18:05:07Z
20224,14114,FC2 INC 2,FC2,,https://fc2.com/,63210,Content,100,4,,Not Disclosed,Not Disclosed,False,1,0,,Open,2019-07-01T18:14:45Z,2025-10-10T21:35:56Z
20226,23244,Amnet IT Services,,,,17640,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-01T20:13:40Z,2022-07-27T05:33:42Z
20228,23246,MKNETWORK TELECOM,MKNETWORK TELECOM,,http://www.mknetwork.com.br,263456,Cable/DSL/ISP,57,20,100-200Gbps,Mostly Outbound,Regional,True,3,0,"The Mknetwork Telecom is a company that promotes regional internet access for residence users, enterprise and ISPs",Open,2019-07-01T21:56:50Z,2026-04-20T13:31:30Z
20231,23249,Jinom Network Indonesia,Jinom,,https://jinom.net/,138064,Cable/DSL/ISP,256,512,20-50Gbps,Balanced,Asia Pacific,True,9,6,For abuse and peering operational issues please contact: support@jinom.net,Open,2019-07-02T07:37:38Z,2026-05-24T14:22:58Z
20232,23250,Platinum Network Indonesia,PNI,Platinum Network Indonesia,http://platinum.net.id,38768,NSP,4000,600,5-10Gbps,Mostly Inbound,Global,True,7,4,,Open,2019-07-02T09:25:50Z,2025-06-16T10:10:17Z
20236,23254,Highland Broadband Networks Limited,HBNL,Highland Broadband Networks Limited,https://highlandbroadband.com/,58246,Cable/DSL/ISP,8,16,,Mostly Inbound,Not Disclosed,False,3,2,,Open,2019-07-02T15:50:22Z,2025-07-23T07:17:11Z
20237,23255,UNT TELECOM,,,,269108,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-02T16:09:37Z,2022-07-27T05:36:49Z
20239,23257,WORLD NET TELECOMUNICACOES,,,,269083,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-02T18:00:29Z,2022-07-27T05:36:48Z
20241,23259,SP SISTEMAS PALACIOS,Sistemas Palacios,SP SISTEMAS PALACIOS LTDA,https://www.sistemaspalacios.com,267708,Cable/DSL/ISP,100,50,50-100Gbps,Mostly Inbound,Regional,True,0,0,,Open,2019-07-02T22:39:23Z,2026-08-19T15:49:18Z
20242,23260,iCube Development (Calgary),ICUBEDEV CGY,,https://www.icubedev.com/,29768,,0,0,,Not Disclosed,Not Disclosed,True,0,1,,Open,2019-07-02T22:47:10Z,2022-07-27T05:33:59Z
20243,23261,CUADSNET,,,,268284,,0,0,,Not Disclosed,Not Disclosed,False,0,1,,Open,2019-07-02T23:39:07Z,2022-07-27T05:36:46Z
20244,23262,Rapnet Telecom,Rapnet Telecom,Rapnet Comunicacao Multimidia Ltda,http://www.rapnettelecom.com.br,263468,NSP,20,10,10-20Gbps,Mostly Inbound,Regional,True,2,0,,Open,2019-07-02T23:44:43Z,2025-02-10T21:19:40Z
20245,23263,INFRANET TELECOM,INFRANET FIBRA,R. RODRIGUES DOS SANTOS PROVEDORES DE INTERNET,https://www.infranetfibra.com.br,268661,Cable/DSL/ISP,4,1000,10-20Gbps,Mostly Inbound,Regional,True,1,2,,Open,2019-07-03T01:02:12Z,2025-03-05T22:32:33Z
20246,22073,GoVoIP,GoVoIP,,http://www.ufone.co.nz/,55368,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-03T02:56:17Z,2022-07-27T05:34:47Z
20248,23264,CYBER512,CYBER512,,http://www.cyber512.net.id,45288,Cable/DSL/ISP,100,0,1-5Gbps,Mostly Inbound,Regional,False,0,0,,Open,2019-07-03T05:24:45Z,2024-08-15T02:46:01Z
20249,23265,ATLEX.RU,ATLEX.RU,,https://www.atlex.ru/,199669,Content,6,2,,Mostly Outbound,Global,True,4,3,,Open,2019-07-03T06:50:23Z,2024-11-01T07:48:18Z
20250,41769,GLOBAL LINTAS SOLUSI,,PT. GLOBAL LINTAS SOLUSI,http://www.glsolusi.net,138843,Cable/DSL/ISP,100,100,10-20Gbps,Mostly Inbound,Asia Pacific,True,1,3,,Open,2019-07-03T10:02:20Z,2026-06-01T06:21:19Z
20252,23268,LEWTEL SRL,Lewtel,,http://www.lewtel.com.ar,264697,Cable/DSL/ISP,4,1,1-5Gbps,Mostly Inbound,South America,True,1,2,,Open,2019-07-03T12:53:18Z,2025-10-14T22:50:44Z
20255,23271,Optimity,,,https://www.optimity.co.uk/,57276,Cable/DSL/ISP,100,50,,Not Disclosed,Not Disclosed,True,1,2,,Open,2019-07-03T16:02:07Z,2022-07-27T05:34:51Z
20256,23272,Dalton Utilities,OptiLink,,https://www.optilink.us/,30165,Cable/DSL/ISP,150,50,50-100Gbps,Mostly Inbound,North America,True,1,0,,Open,2019-07-03T17:45:54Z,2026-01-09T20:06:36Z
20259,23275,MCT Japan,MCT,,https://www.mct.jp,45687,Cable/DSL/ISP,10,1,5-10Gbps,Mostly Inbound,Asia Pacific,True,2,0,,Open,2019-07-04T02:06:35Z,2023-07-08T12:38:39Z
20261,23277,Network Sistemi,Network Sistemi,Network Sistemi S.r.l.,https://www.networksistemi.it,21058,Cable/DSL/ISP,16,0,1-5Gbps,Mostly Inbound,Regional,True,1,2,,Open,2019-07-04T10:16:58Z,2025-06-17T15:38:33Z
20262,23279,MedsiGroup,,,https://medsi.ru,206295,,22,0,,Not Disclosed,Not Disclosed,False,1,0,,Open,2019-07-04T13:42:21Z,2022-07-27T05:36:00Z
20264,23281,ACONE ASSESSORIA E CONSULTORIA EMPRESARIAL LTDA,,,,268961,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-04T17:57:21Z,2022-07-27T05:36:48Z
20265,23282,ZIMCOM,,,,30059,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2019-07-04T18:37:01Z,2022-07-27T05:33:59Z
20266,23283,PROCESS TELECOM,,,http://www.processtelecom.com.br,28334,NSP,20,10,20-50Gbps,Balanced,Regional,True,1,0,,Open,2019-07-04T18:39:07Z,2022-07-27T05:33:57Z
20268,23285,Nether.Net,WashFTTH.com,Washtenaw Fiber Properties LLC,http://washftth.com,267,Cable/DSL/ISP,10,10,1-5Gbps,Not Disclosed,North America,True,1,1,,Open,2019-07-05T00:29:25Z,2026-04-06T21:14:08Z
20269,23286,Clevvi,,,https://www.clevvi.com.au,136277,,0,0,,Not Disclosed,Not Disclosed,False,0,1,,Open,2019-07-05T02:12:53Z,2022-07-27T05:35:26Z
20270,20221,BHNIX Route Servers,BHNIX,Bosnia and Herzegovina Neutral Internet Exchange,http://bhnix.ba,48443,Route Server,0,0,,Not Disclosed,Not Disclosed,True,1,1,,Open,2019-07-05T08:08:26Z,2022-07-27T05:34:35Z
20271,20221,BHNIX Public Services,BHNIX Public,BHNIX Public services,http://bhnix.ba,209098,Educational/Research,0,0,,Not Disclosed,Not Disclosed,True,1,1,,Open,2019-07-05T08:13:05Z,2022-07-27T05:36:09Z
20272,20372,Pentanet AS10214,Pentanet,,https://www.pentanet.com.au,10214,Cable/DSL/ISP,100,20,50-100Gbps,Heavy Inbound,Australia,True,6,8,"- Sole transit provider for GeForce NOW within the Australian service region/zone. 
- Peering via EdgeIX route-servers heavily preferred, Bilateral sessions available if needed.
- Up-to 100G PNI's available for high volume eyeball networks - subject to possible settlement fees.

Pending peering requests will be processed soon - thanks in advance for your patience.

Up to date PeeringDB and IRR records required for all peers.",Open,2019-07-05T08:23:29Z,2026-04-23T16:06:05Z
20273,23287,Host-Telecom.com,Host-Telecom.com,,https://www.host-telecom.com,51248,Content,12,4,,Mostly Outbound,Not Disclosed,True,1,3,,Open,2019-07-05T08:28:04Z,2026-02-13T06:10:19Z
20275,23290,McCormick Place,,,,63014,,,,,Not Disclosed,Not Disclosed,False,0,0,,,2019-07-05T17:01:55Z,2026-04-04T19:12:24Z
20276,23291,Marcionet,,,,268957,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-05T18:31:21Z,2022-07-27T05:36:48Z
20279,23295,"Glexia, Inc - Global",,,https://www.glexia.com/,62707,,15,91,1-5Gbps,Balanced,Global,True,0,0,,Open,2019-07-06T17:45:58Z,2022-07-27T05:35:01Z
20280,23295,"Glexia, Inc - Asia Pacific",,,https://www.glexia.com/,139267,Enterprise,0,0,1-5Gbps,Balanced,Global,True,0,0,,Open,2019-07-06T17:51:15Z,2022-07-27T05:35:37Z
20281,23296,Conexion Digital Express Bogota,Conexion Digital Express Bogota,,http://www.conexiondigital.co,266860,Cable/DSL/ISP,5,2,300-500Gbps,Not Disclosed,South America,True,1,1,,Open,2019-07-07T03:31:15Z,2025-08-23T13:22:09Z
20283,7744,Insan Sarana Telematika NAP,Isatnet NAP,,http://www.isat.net.id,138869,Cable/DSL/ISP,10,10,,Not Disclosed,Asia Pacific,True,0,0,,Open,2019-07-08T02:56:18Z,2022-10-26T05:17:45Z
20284,23298,ALMEIDA,,,,269100,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-08T03:42:28Z,2022-07-27T05:36:48Z
20287,22124,OR Network Nord,OR Network,,https://widsl.de,201396,Cable/DSL/ISP,0,0,1-5Gbps,Mostly Inbound,Regional,True,0,0,,Open,2019-07-08T10:11:01Z,2022-07-27T05:35:52Z
20289,23303,PPL NET GHANA,AT,,http://www.at.com.gh,37140,Cable/DSL/ISP,0,0,,Not Disclosed,Not Disclosed,True,0,1,,Selective,2019-07-08T12:51:59Z,2025-04-07T15:45:47Z
20293,23307,UNIC SERVICOS DE TELECOMUNICACOES,,,,267938,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-08T18:55:20Z,2022-07-27T05:36:44Z
20294,23308,JRNET TELECOM,,,http://jrnet.info,269124,,0,0,,Not Disclosed,,False,0,0,,Open,2019-07-08T18:58:17Z,2022-07-27T05:36:49Z
20295,23309,JMP Technology Services GmbH,,,https://www.jmpts.ch,61423,NSP,100,100,,Mostly Inbound,Europe,True,3,13,,Open,2019-07-08T21:51:15Z,2025-05-07T12:45:46Z
20296,23310,lucesem technology GmbH,,,https://www.lucesem.at/,51658,Content,100,100,,Mostly Outbound,Europe,True,1,6,,Open,2019-07-08T21:52:03Z,2026-04-07T20:07:35Z
20297,23311,NBCCOLTD,MNBC,,https://www.mnbctv.mn,134356,,512,0,,Not Disclosed,Not Disclosed,False,2,0,,Open,2019-07-09T02:16:11Z,2025-10-15T04:43:47Z
20300,23314,SETEC.NET,SETEC.NET,,http://setecnet.net.br/,269078,,0,0,,Not Disclosed,Not Disclosed,True,0,0,,Open,2019-07-09T13:01:22Z,2022-07-27T05:36:48Z
20301,22124,OR Network Sued,,,https://widsl.de,56912,Cable/DSL/ISP,0,0,1-5Gbps,Mostly Inbound,Regional,True,0,0,,Open,2019-07-09T14:11:55Z,2022-07-27T05:34:51Z
20302,41433,FGHRSH.NET,,,https://www.fghrsh.net,139299,Educational/Research,100,100,,,,True,2,0,,Open,2019-07-09T16:14:08Z,2026-09-02T17:05:47Z
20303,23316,Comercial Netxtreme,Comercial Netxtreme Ltda,,http://www.nxchile.cl,267859,Cable/DSL/ISP,4,4,5-10Gbps,Not Disclosed,South America,False,0,0,,Open,2019-07-09T17:23:08Z,2022-07-27T05:36:44Z
20304,23317,tvncl,TVN,,http://www.tvn.cl,266715,Content,0,0,100-1000Mbps,Balanced,Global,True,1,0,,Open,2019-07-09T22:12:56Z,2022-07-27T05:36:40Z
20305,23318,Fibernet Networks,Fibernet Network,Fibernet Network,http://www.fnet.com.bd,139300,Cable/DSL/ISP,2,2,10-20Gbps,Mostly Inbound,Asia Pacific,True,0,0,,Open,2019-07-09T22:30:05Z,2022-09-10T22:55:15Z
20308,23320,China Next Generation Internet CERNET2,,,,23910,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-09T22:32:15Z,2022-07-27T05:33:50Z
20310,14913,TIX Tanzania - Dar es Salaam Mgmnt,,,http://tispa.or.tz/,327844,Non-Profit,10,10,0-20Mbps,Balanced,Africa,True,1,0,,Open,2019-07-10T13:55:19Z,2022-07-27T05:37:00Z
20311,14913,TIX Tanzania - Mwanza Mgmnt,,,http://tispa.or.tz/,328022,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-10T13:55:25Z,2022-07-27T05:37:00Z
20312,14913,TIX Tanzania - Zanzibar Mgmnt,,,http://tispa.or.tz/,328294,,0,0,,Not Disclosed,Not Disclosed,True,1,0,,Open,2019-07-10T13:55:30Z,2022-07-27T05:37:01Z
20313,14913,TIX Tanzania - Dodoma Mgmnt,,,http://tispa.or.tz/,328325,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-10T13:55:34Z,2022-07-27T05:37:01Z
20314,14913,TIX Tanzania - Mbeya Mgmnt,,,http://tispa.or.tz/,328326,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-10T13:55:39Z,2022-07-27T05:37:01Z
20315,14913,TIX Tanzania - Dar es Salaam Route Servers,TIX route servers,,http://tispa.or.tz/,33791,Route Server,2000,200,,Not Disclosed,Africa,True,1,0,,Open,2019-07-10T13:55:45Z,2025-02-08T10:33:04Z
20316,14913,TIX Tanzania - Arusha Route Servers,,,http://tispa.or.tz/,37710,Route Server,1000,100,,Not Disclosed,Africa,True,1,0,,Open,2019-07-10T13:55:50Z,2022-12-06T22:55:29Z
20317,14913,TIX Tanzania - Mwanza Route Servers,,,http://tispa.or.tz/,37769,Route Server,1000,100,20-100Mbps,Balanced,Not Disclosed,True,1,0,,Open,2019-07-10T13:55:54Z,2026-08-13T08:51:50Z
20318,14913,TIX Tanzania - Zanzibar Route Servers,,,http://tispa.or.tz/,37777,Route Server,200,60,,Not Disclosed,Not Disclosed,True,1,0,,Open,2019-07-10T13:55:59Z,2022-07-27T05:34:16Z
20321,23322,West Carolina Communications,West Carolina Telephone  WCFIBER/UPCOUNTRY FIBER,,http://www.wctel.com,10279,NSP,142,0,,Mostly Inbound,Regional,False,1,4,,Selective,2019-07-10T14:05:00Z,2024-03-13T19:52:26Z
20322,23323,NDIN-STATE,,,https://www.ndit.nd.gov/services/infrastructure/network,19530,Government,40,5,20-50Gbps,Mostly Inbound,Regional,True,0,0,,Selective,2019-07-10T15:17:31Z,2022-12-06T22:55:29Z
20323,23324,CHUNKYCHIPS,ChunkyChips,,http://chunkychips.net,29446,Cable/DSL/ISP,2,1,1-5Gbps,Balanced,Europe,True,2,2,"IPv6 connections are currently on HOLD, while we prioritizes IPv4 peering first.",Open,2019-07-10T15:35:50Z,2022-07-27T05:33:59Z
20324,23325,Rede Nets,,,,52528,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-10T15:39:55Z,2022-07-27T05:34:42Z
20325,23326,Speednet Unique Network,,,http://www.speednetkolkata.com,135760,Cable/DSL/ISP,200,100,,Mostly Inbound,Asia Pacific,True,5,5,,Open,2019-07-10T17:05:02Z,2026-03-27T10:11:42Z
20326,23327,VIACOM NEXT GENERATION COMUNICACAO LTDA,LIG16,,https://www.lig16.com,263528,NSP,20,10,1-5Gbps,Balanced,South America,True,3,0,,Open,2019-07-10T18:01:11Z,2026-04-13T14:46:58Z
20330,23331,ITinSell Cloud,ITinSell Cloud SAS,,http://www.itinsell.cloud,34235,,8,2,10-20Gbps,Mostly Outbound,Europe,False,0,2,,Selective,2019-07-11T10:02:34Z,2025-09-15T08:30:41Z
20332,23333,WSAT CONNECTION COMUNICAÇÕES LTDA,,,,267296,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-11T14:45:17Z,2022-07-27T05:36:42Z
20333,23334,Fond du Lac Communications,,,http://www.aaniin.net,396939,Cable/DSL/ISP,0,0,10-20Gbps,Mostly Inbound,North America,False,0,0,,Open,2019-07-11T15:39:09Z,2022-07-27T05:37:10Z
20336,23338,South African Bankers Services Company,,,http://www.bankservafrica.com,327923,,10,4,,Not Disclosed,Not Disclosed,False,2,1,,Open,2019-07-12T06:54:09Z,2022-07-27T05:37:00Z
20337,16322,FLEXNET,,,http://www.telefonica.es/,6813,,,,,Not Disclosed,Regional,False,0,0,,Selective,2019-07-12T09:00:25Z,2022-07-27T05:33:25Z
20338,23339,VDC Telecom,VDCTelecom,VDCTelecom,https://www.vdctelecom.com,37430,Cable/DSL/ISP,21,0,1-5Gbps,Balanced,Africa,False,0,0,,Open,2019-07-12T10:06:17Z,2025-08-27T17:24:54Z
20340,23341,WANDA BENTO DE MORAIS SILVA,,,,265948,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-12T14:18:17Z,2022-07-27T05:36:37Z
20341,23343,Raze Networks,,,http://razenetworks.com,133679,Cable/DSL/ISP,5000,5000,1-5Gbps,Balanced,Asia Pacific,False,0,0,,Open,2019-07-12T15:28:01Z,2022-10-26T05:17:39Z
20343,23345,BLUESPAN,,,https://bluespan.com,394581,,,,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-12T21:06:10Z,2025-04-14T22:14:43Z
20344,23346,Vivid Computers Ltd,"Vivid Computers, Ex-Lease IT",,https://www.vivid.net.nz,139005,NSP,100,100,,Balanced,Not Disclosed,True,2,1,"NOC services for Vivid Computers are managed by Net Trust Ltd
https://www.peeringdb.com/net/19522",Open,2019-07-13T11:06:45Z,2025-07-07T12:22:47Z
20346,23348,Vineeth Penugonda,Penugonda Network,,https://asx65.penxlab.com,208565,Cable/DSL/ISP,10,20,100-1000Mbps,Mostly Outbound,Global,False,0,0,,Open,2019-07-13T15:37:32Z,2022-10-26T22:55:11Z
20348,23350,Mais Tech Telecom,,,,268610,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-14T12:41:37Z,2022-07-27T05:36:47Z
20352,23354,MASS TELECOMUNICAÇÃO,,,http://www.massistel.net.br,268455,Cable/DSL/ISP,1,1,100-1000Mbps,Mostly Inbound,Not Disclosed,True,0,0,,Open,2019-07-15T12:31:48Z,2022-07-27T05:36:46Z
20353,23355,Simsys Infotech,,,,135797,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-15T12:46:11Z,2022-10-26T05:17:42Z
20354,797,IPB CDN,IPBCDN,,http://www.carrier-colo.com,208559,,1,1,,Not Disclosed,Europe,True,0,2,please see [AS20647](https://peeringdb.com/net/1656) for peering requests and locations,Open,2019-07-15T13:13:24Z,2022-07-27T05:36:07Z
20355,23357,CELEONET,,,https://www.celeonet.fr,31178,Content,20,10,,Heavy Outbound,Europe,True,1,0,,Open,2019-07-15T13:53:17Z,2022-07-27T05:34:01Z
20357,1290,CITIC Telecom CPC RUS,,,http://www.citictel-cpc.com,12976,NSP,100,10,1-5Gbps,Balanced,Regional,True,1,1,,Selective,2019-07-15T14:26:25Z,2022-07-27T05:33:36Z
20360,23361,mgnettelecom,,,http://www.mgnetipa.com.br,269058,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-15T18:42:19Z,2022-07-27T05:36:48Z
20362,43161,Antbox Networks,,Antbox Networks Limited,https://www.antboxnetworks.com/,138995,Content,500,500,1-5Tbps,Heavy Outbound,Global,True,1,14,,Open,2019-07-16T05:38:19Z,2026-05-28T15:38:33Z
20365,23366,IONTel,Connect,,https://ion.ly/,328073,Cable/DSL/ISP,24,1,10-20Gbps,Mostly Inbound,Africa,True,0,0,,Open,2019-07-16T07:05:11Z,2023-03-18T12:20:49Z
20368,23369,Tanzania Education And Research Network,,,https://www.ternet.or.tz,37182,Educational/Research,8190,2090,5-10Gbps,Mostly Inbound,Not Disclosed,True,0,0,"Tanzania Education and Research Network 
Is the network for Research and education in Tanzania",Open,2019-07-16T14:41:41Z,2024-06-10T11:44:30Z
20371,23370,CGS,,,,14243,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-16T16:17:01Z,2022-07-27T05:33:38Z
20372,4405,Corridor Communications,,,https://www.xplore.ca/,22457,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-16T16:22:33Z,2024-09-20T11:59:29Z
20374,17705,United States Department of Defense (AS725),,,,725,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-17T00:09:40Z,2026-04-04T20:32:41Z
20375,23373,Ambiente Virtual LTDA,Ambiente Virtual,,https://www.virtuax.com.br,262490,Cable/DSL/ISP,15,6,50-100Gbps,Mostly Inbound,South America,True,4,0,,Open,2019-07-17T01:59:10Z,2026-08-20T19:11:30Z
20376,23374,Computer Design,,,,20658,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-17T06:18:34Z,2022-07-27T05:33:46Z
20377,23375,Portwake,Portwake,,https://portwake.com,208549,Content,4,1,1-5Gbps,Balanced,Europe,True,2,0,,No,2019-07-17T13:23:53Z,2025-07-17T18:49:55Z
20378,23376,FIBER GOLD TELECOMUNICACOES E SERVICO,X7TELECOM,,http://x7telecom.com.br,268898,NSP,1,1,10-20Gbps,Mostly Inbound,Regional,True,0,0,,Open,2019-07-17T14:10:27Z,2025-07-16T16:57:47Z
20379,4880,RagingWire VA Internet Connect - NTT,,,https://www.ragingwire.com,393423,Cable/DSL/ISP,0,0,20-50Gbps,Balanced,North America,True,0,0,,Open,2019-07-17T15:34:48Z,2022-07-27T05:37:05Z
20380,4880,RagingWire CA Internet Connect - NTT,,,https://www.ragingwire.com,19893,Cable/DSL/ISP,1,1,20-50Gbps,Balanced,North America,True,0,0,,Open,2019-07-17T15:36:14Z,2022-07-27T05:33:45Z
20381,4880,RagingWire TX Internet Connect - NTT,,,https://www.ragingwire.com,395368,Cable/DSL/ISP,1,1,20-50Gbps,Balanced,North America,True,0,0,,Open,2019-07-17T15:38:12Z,2022-07-27T05:37:09Z
20382,23377,IRACING,iRacing,,https://www.iracing.com/,397127,Content,1,1,,Not Disclosed,Not Disclosed,True,0,0,,Open,2019-07-17T16:29:08Z,2022-07-27T05:37:10Z
20384,23379,SpaceMine,,,https://www.spacemine.net,44754,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-17T16:52:00Z,2022-07-27T05:34:30Z
20385,23380,TELECOM INFORMATICAEIRELIME,,,,268046,,0,0,,Not Disclosed,Not Disclosed,False,0,0,,Open,2019-07-17T17:14:24Z,2022-07-27T05:36:45Z
20386,18492,Nepal Research & Education Anycast,,,http://www.nren.net.np,45494,Educational/Research,50,20,100-1000Mbps,Not Disclosed,Asia Pacific,True,2,0,"AS45494 in Singapore support DNS anycast of the .np name servers, hosts the RIPE Atlas Anchor, route-views, and provides connectivity to root servers. It also provides access to the community site openmirrors.asia.

AS45170 is operated in Nepal for the R&E Network.",Open,2019-07-17T17:57:29Z,2022-07-27T05:34:31Z
