netfac_id,name,city,country,net_id,fac_id,local_asn,netfac_created,netfac_updated
23233,Netmagic Vikhroli,Mumbai,IN,3514,2003,10029,2017-01-25T09:25:27Z,2020-09-10T04:47:27Z
23786,Netmagic Vikhroli,Mumbai,IN,12748,2003,133232,2017-03-08T10:55:10Z,2018-02-17T12:16:50Z
24306,Netmagic Vikhroli,Mumbai,IN,9669,2003,133315,2017-04-19T16:14:22Z,2018-06-07T11:59:22Z
24386,Netmagic Vikhroli,Mumbai,IN,11082,2003,134022,2017-04-26T05:46:49Z,2024-07-06T06:40:00Z
24550,Netmagic Vikhroli,Mumbai,IN,2536,2003,9583,2017-05-08T09:41:14Z,2020-09-02T13:09:42Z
24796,Netmagic Vikhroli,Mumbai,IN,10264,2003,134014,2017-05-30T05:30:20Z,2019-07-12T18:23:22Z
25924,Netmagic Vikhroli,Mumbai,IN,7682,2003,45335,2017-09-04T07:52:59Z,2017-09-04T07:52:59Z
26874,Netmagic Vikhroli,Mumbai,IN,6758,2003,64049,2017-11-10T11:30:47Z,2017-11-10T11:30:47Z
28048,Netmagic Vikhroli,Mumbai,IN,14508,2003,133674,2018-02-05T17:06:24Z,2018-02-05T17:06:24Z
29508,Netmagic Vikhroli,Mumbai,IN,12235,2003,134916,2018-05-11T10:57:57Z,2018-05-11T10:57:57Z
29579,Netmagic Vikhroli,Mumbai,IN,7135,2003,132051,2018-05-18T11:54:10Z,2018-05-18T11:54:10Z
29754,Netmagic Vikhroli,Mumbai,IN,12932,2003,23682,2018-05-30T05:53:23Z,2018-05-30T05:53:23Z
29969,Netmagic Vikhroli,Mumbai,IN,16017,2003,135817,2018-06-14T07:15:15Z,2018-06-14T07:15:15Z
30170,Netmagic Vikhroli,Mumbai,IN,16957,2003,137617,2018-06-28T13:25:43Z,2018-06-28T13:25:43Z
31074,Netmagic Vikhroli,Mumbai,IN,17071,2003,137922,2018-08-27T03:24:16Z,2018-08-27T03:24:16Z
34251,Netmagic Vikhroli,Mumbai,IN,17242,2003,135139,2019-03-16T14:43:31Z,2019-03-16T14:43:31Z
41495,Netmagic Vikhroli,Mumbai,IN,14316,2003,134937,2020-05-24T16:30:09Z,2020-05-24T16:30:09Z
47368,Netmagic Vikhroli,Mumbai,IN,15093,2003,43009,2021-02-18T11:56:23Z,2021-02-18T11:56:23Z
56001,Netmagic Vikhroli,Mumbai,IN,6477,2003,11179,2022-06-26T07:31:20Z,2022-06-26T07:31:20Z
58858,Netmagic Vikhroli,Mumbai,IN,31564,2003,150027,2022-11-22T10:30:49Z,2022-11-22T10:30:49Z
61184,Netmagic Vikhroli,Mumbai,IN,4046,2003,55862,2023-03-28T07:44:08Z,2023-03-28T07:44:08Z
15552,Bharti Airtel Santhome,Chennai,IN,433,2006,15169,2014-11-18T00:00:00Z,2016-03-14T21:34:53Z
15702,Bharti Airtel Santhome,Chennai,IN,6318,2006,131222,2014-12-06T00:00:00Z,2016-03-14T21:56:48Z
15729,Bharti Airtel Santhome,Chennai,IN,694,2006,8075,2014-12-10T00:00:00Z,2016-03-14T20:31:46Z
16755,Bharti Airtel Santhome,Chennai,IN,4932,2006,58587,2015-04-06T00:00:00Z,2016-03-14T21:12:47Z
17491,Bharti Airtel Santhome,Chennai,IN,1903,2006,9498,2015-07-03T00:00:00Z,2020-01-22T04:21:58Z
20690,Bharti Airtel Santhome,Chennai,IN,9423,2006,17771,2016-06-09T18:12:14Z,2016-06-09T18:12:14Z
21737,Bharti Airtel Santhome,Chennai,IN,10374,2006,135247,2016-09-21T09:51:08Z,2016-09-21T09:51:08Z
21925,Bharti Airtel Santhome,Chennai,IN,11391,2006,133309,2016-10-02T16:50:14Z,2016-10-02T16:50:14Z
22088,Bharti Airtel Santhome,Chennai,IN,11463,2006,45284,2016-10-18T07:12:43Z,2016-10-18T07:25:02Z
23817,Bharti Airtel Santhome,Chennai,IN,10936,2006,55429,2017-03-09T19:54:11Z,2017-03-09T19:54:11Z
24073,Bharti Airtel Santhome,Chennai,IN,10964,2006,58717,2017-03-30T06:53:15Z,2017-03-30T06:53:15Z
24686,Bharti Airtel Santhome,Chennai,IN,10060,2006,58668,2017-05-22T05:34:58Z,2017-05-22T05:34:58Z
24699,Bharti Airtel Santhome,Chennai,IN,2536,2006,9583,2017-05-23T06:06:38Z,2017-05-23T06:06:38Z
25165,Bharti Airtel Santhome,Chennai,IN,11441,2006,134033,2017-07-01T06:52:53Z,2018-05-07T04:44:42Z
25329,Bharti Airtel Santhome,Chennai,IN,6861,2006,45648,2017-07-13T19:09:26Z,2017-07-13T19:09:26Z
25886,Bharti Airtel Santhome,Chennai,IN,14103,2006,24186,2017-08-30T06:24:28Z,2017-08-30T06:24:28Z
26243,Bharti Airtel Santhome,Chennai,IN,6531,2006,58682,2017-09-28T11:36:41Z,2017-09-28T11:36:41Z
29752,Bharti Airtel Santhome,Chennai,IN,979,2006,32934,2018-05-30T03:49:00Z,2018-05-30T03:49:00Z
30274,Bharti Airtel Santhome,Chennai,IN,17242,2006,135139,2018-07-09T20:43:57Z,2018-07-09T20:43:57Z
30284,Bharti Airtel Santhome,Chennai,IN,10415,2006,134877,2018-07-11T07:34:58Z,2018-07-11T07:34:58Z
32951,Bharti Airtel Santhome,Chennai,IN,14909,2006,136716,2018-12-21T08:53:40Z,2021-05-17T18:07:57Z
33927,Bharti Airtel Santhome,Chennai,IN,3684,2006,18209,2019-03-01T07:48:24Z,2019-03-01T07:48:24Z
33928,Bharti Airtel Santhome,Chennai,IN,8366,2006,24309,2019-03-01T07:49:46Z,2019-03-01T07:49:46Z
34154,Bharti Airtel Santhome,Chennai,IN,1595,2006,10075,2019-03-12T07:58:49Z,2019-03-12T07:58:49Z
37909,Bharti Airtel Santhome,Chennai,IN,4982,2006,58601,2019-11-03T06:22:36Z,2019-11-03T06:22:36Z
38169,Bharti Airtel Santhome,Chennai,IN,2,2006,20940,2019-11-19T03:16:17Z,2019-11-19T03:16:17Z
38513,Bharti Airtel Santhome,Chennai,IN,20994,2006,20189,2019-12-06T02:35:48Z,2019-12-06T02:35:48Z
38884,Bharti Airtel Santhome,Chennai,IN,21900,2006,136706,2019-12-28T09:11:40Z,2019-12-28T09:13:06Z
38887,Bharti Airtel Santhome,Chennai,IN,21894,2006,138746,2019-12-28T20:07:43Z,2019-12-28T20:07:43Z
39130,Bharti Airtel Santhome,Chennai,IN,7990,2006,132931,2020-01-17T12:25:33Z,2020-01-17T12:25:33Z
40033,Bharti Airtel Santhome,Chennai,IN,15470,2006,131269,2020-03-09T17:19:17Z,2020-03-09T17:19:17Z
40070,Bharti Airtel Santhome,Chennai,IN,1418,2006,16509,2020-03-12T09:41:50Z,2020-03-12T09:41:50Z
40525,Bharti Airtel Santhome,Chennai,IN,5666,2006,58715,2020-04-05T16:53:18Z,2020-04-05T16:53:18Z
40657,Bharti Airtel Santhome,Chennai,IN,9005,2006,134326,2020-04-10T06:23:21Z,2020-04-10T06:23:21Z
42093,Bharti Airtel Santhome,Chennai,IN,22373,2006,138754,2020-06-19T11:23:53Z,2020-11-09T07:05:53Z
42414,Bharti Airtel Santhome,Chennai,IN,15367,2006,135845,2020-07-03T19:00:38Z,2020-07-03T19:00:38Z
42425,Bharti Airtel Santhome,Chennai,IN,23821,2006,133000,2020-07-04T14:45:26Z,2020-07-04T17:09:14Z
43229,Bharti Airtel Santhome,Chennai,IN,17022,2006,58898,2020-08-13T02:55:48Z,2020-08-13T02:55:48Z
43998,Bharti Airtel Santhome,Chennai,IN,10623,2006,58969,2020-09-27T17:13:00Z,2020-09-27T17:13:00Z
44198,Bharti Airtel Santhome,Chennai,IN,7639,2006,17754,2020-10-03T20:16:43Z,2020-10-03T20:16:43Z
44926,Bharti Airtel Santhome,Chennai,IN,3241,2006,42473,2020-11-03T12:05:52Z,2020-11-03T12:05:52Z
44930,Bharti Airtel Santhome,Chennai,IN,20756,2006,24470,2020-11-03T15:49:59Z,2020-11-03T15:49:59Z
45712,Bharti Airtel Santhome,Chennai,IN,12647,2006,55410,2020-12-10T06:01:19Z,2020-12-10T06:01:19Z
49040,Bharti Airtel Santhome,Chennai,IN,17645,2006,136708,2021-05-17T08:39:18Z,2021-05-17T08:39:18Z
49145,Bharti Airtel Santhome,Chennai,IN,10525,2006,132960,2021-05-24T03:40:27Z,2021-05-24T03:40:27Z
50101,Bharti Airtel Santhome,Chennai,IN,13903,2006,42388,2021-07-07T15:42:20Z,2021-07-07T15:42:20Z
51825,Bharti Airtel Santhome,Chennai,IN,28306,2006,59191,2021-10-24T14:48:27Z,2021-10-24T14:48:27Z
52516,Bharti Airtel Santhome,Chennai,IN,15844,2006,9829,2021-11-26T06:50:18Z,2021-11-26T06:50:18Z
52894,Bharti Airtel Santhome,Chennai,IN,26655,2006,141266,2021-12-19T13:25:10Z,2021-12-19T13:25:10Z
54410,Bharti Airtel Santhome,Chennai,IN,3876,2006,55644,2022-03-22T12:40:24Z,2022-03-22T12:40:24Z
56256,Bharti Airtel Santhome,Chennai,IN,16248,2006,132556,2022-07-09T08:50:21Z,2022-07-09T08:50:21Z
56315,Bharti Airtel Santhome,Chennai,IN,30437,2006,147214,2022-07-12T13:02:00Z,2022-07-12T13:02:00Z
56630,Bharti Airtel Santhome,Chennai,IN,30613,2006,149781,2022-07-30T17:00:56Z,2022-07-30T17:00:56Z
56927,Bharti Airtel Santhome,Chennai,IN,12419,2006,136230,2022-08-10T12:26:44Z,2022-08-10T12:26:44Z
57180,Bharti Airtel Santhome,Chennai,IN,30784,2006,58778,2022-08-23T10:04:12Z,2022-08-23T10:04:12Z
59223,Bharti Airtel Santhome,Chennai,IN,25162,2006,137000,2022-12-15T02:16:22Z,2022-12-15T02:16:22Z
59326,Bharti Airtel Santhome,Chennai,IN,31822,2006,134260,2022-12-20T19:30:57Z,2022-12-20T19:30:57Z
59609,Bharti Airtel Santhome,Chennai,IN,22064,2006,139490,2023-01-07T07:11:33Z,2023-01-07T07:11:33Z
59990,Bharti Airtel Santhome,Chennai,IN,13897,2006,17494,2023-01-26T07:04:49Z,2023-01-26T07:04:49Z
60242,Bharti Airtel Santhome,Chennai,IN,29071,2006,142439,2023-02-09T05:26:03Z,2023-02-09T05:26:03Z
60668,Bharti Airtel Santhome,Chennai,IN,5846,2006,45117,2023-03-02T10:04:30Z,2023-03-02T10:04:30Z
61159,Bharti Airtel Santhome,Chennai,IN,12407,2006,134032,2023-03-27T07:34:56Z,2023-03-27T07:34:56Z
63341,Bharti Airtel Santhome,Chennai,IN,4837,2006,18229,2023-06-26T10:46:42Z,2023-06-26T10:46:42Z
66208,Bharti Airtel Santhome,Chennai,IN,2328,2006,17806,2023-11-09T04:58:11Z,2023-11-09T04:58:11Z
66745,Bharti Airtel Santhome,Chennai,IN,12666,2006,132757,2023-12-05T20:05:47Z,2023-12-05T20:05:47Z
67387,Bharti Airtel Santhome,Chennai,IN,28520,2006,139901,2024-01-10T12:09:48Z,2024-01-10T12:09:48Z
68030,Bharti Airtel Santhome,Chennai,IN,4549,2006,36236,2024-02-07T21:54:32Z,2024-02-07T21:54:32Z
68118,Bharti Airtel Santhome,Chennai,IN,35196,2006,151719,2024-02-11T16:18:46Z,2024-02-11T16:18:46Z
68225,Bharti Airtel Santhome,Chennai,IN,19838,2006,132884,2024-02-14T05:15:13Z,2024-02-14T05:15:13Z
68751,Bharti Airtel Santhome,Chennai,IN,31557,2006,150007,2024-03-01T08:21:45Z,2024-03-01T08:21:46Z
70135,Bharti Airtel Santhome,Chennai,IN,17703,2006,135843,2024-04-25T10:20:16Z,2024-04-25T10:20:16Z
72391,Bharti Airtel Santhome,Chennai,IN,29746,2006,149612,2024-08-02T12:06:32Z,2024-08-02T12:06:32Z
73435,Bharti Airtel Santhome,Chennai,IN,3967,2006,24029,2024-09-10T10:25:40Z,2024-09-10T10:25:41Z
73580,Bharti Airtel Santhome,Chennai,IN,25999,2006,134911,2024-09-18T14:31:35Z,2024-09-18T14:31:35Z
74856,Bharti Airtel Santhome,Chennai,IN,28299,2006,139484,2024-11-14T07:54:44Z,2024-11-14T07:54:44Z
79019,Bharti Airtel Santhome,Chennai,IN,28588,2006,147277,2025-05-23T10:48:10Z,2025-05-23T10:48:10Z
79318,Bharti Airtel Santhome,Chennai,IN,16764,2006,137085,2025-06-04T07:00:26Z,2025-06-04T07:00:26Z
80876,Bharti Airtel Santhome,Chennai,IN,16271,2006,136956,2025-07-31T18:28:52Z,2025-07-31T18:28:53Z
82253,Bharti Airtel Santhome,Chennai,IN,34464,2006,151099,2025-10-04T16:37:23Z,2025-10-04T16:37:23Z
82744,Bharti Airtel Santhome,Chennai,IN,24640,2006,135188,2025-10-22T09:51:52Z,2025-10-22T09:51:52Z
84278,Bharti Airtel Santhome,Chennai,IN,37657,2006,135650,2025-12-09T11:50:18Z,2025-12-09T11:50:19Z
86772,Bharti Airtel Santhome,Chennai,IN,26978,2006,139009,2026-03-25T14:14:48Z,2026-03-25T14:14:49Z
88032,Bharti Airtel Santhome,Chennai,IN,25219,2006,141253,2026-05-21T06:06:52Z,2026-05-21T06:06:52Z
88288,Bharti Airtel Santhome,Chennai,IN,38933,2006,136418,2026-06-03T13:55:56Z,2026-06-03T13:55:56Z
88624,Bharti Airtel Santhome,Chennai,IN,32220,2006,150748,2026-06-20T13:56:04Z,2026-06-20T13:56:04Z
88661,Bharti Airtel Santhome,Chennai,IN,18747,2006,14593,2026-06-22T18:18:13Z,2026-06-22T18:18:13Z
88730,Bharti Airtel Santhome,Chennai,IN,22100,2006,137491,2026-06-24T11:05:03Z,2026-06-24T11:05:03Z
88754,Bharti Airtel Santhome,Chennai,IN,15930,2006,136625,2026-06-25T08:42:46Z,2026-06-25T08:42:46Z
90212,Bharti Airtel Santhome,Chennai,IN,27330,2006,49915,2026-08-26T01:08:10Z,2026-08-26T01:08:10Z
16034,Bharti Airtel Mumbai,Mumbai,IN,7704,2046,37133,2015-01-14T00:00:00Z,2016-03-14T21:07:37Z
16752,Bharti Airtel Mumbai,Mumbai,IN,4932,2046,58587,2015-04-06T00:00:00Z,2018-07-30T10:24:48Z
17403,Bharti Airtel Mumbai,Mumbai,IN,1903,2046,9498,2015-06-19T00:00:00Z,2020-01-22T04:21:58Z
19094,Bharti Airtel Mumbai,Mumbai,IN,9379,2046,17445,2016-01-13T00:00:00Z,2016-03-14T20:40:30Z
20825,Bharti Airtel Mumbai,Mumbai,IN,10512,2046,58405,2016-06-27T08:06:38Z,2016-06-27T08:06:38Z
22285,Bharti Airtel Mumbai,Mumbai,IN,11643,2046,132563,2016-10-31T05:12:10Z,2016-10-31T05:12:10Z
23150,Bharti Airtel Mumbai,Mumbai,IN,10264,2046,134014,2017-01-19T06:48:07Z,2017-01-19T06:48:07Z
24076,Bharti Airtel Mumbai,Mumbai,IN,11312,2046,45194,2017-03-30T08:50:04Z,2017-03-30T08:50:04Z
24705,Bharti Airtel Mumbai,Mumbai,IN,2536,2046,9583,2017-05-23T06:17:04Z,2017-05-23T06:17:05Z
24763,Bharti Airtel Mumbai,Mumbai,IN,9669,2046,133315,2017-05-26T13:17:26Z,2017-05-26T13:17:26Z
26496,Bharti Airtel Mumbai,Mumbai,IN,11526,2046,135207,2017-10-14T05:45:22Z,2017-10-14T05:45:23Z
26999,Bharti Airtel Mumbai,Mumbai,IN,13613,2046,132296,2017-11-20T03:20:51Z,2017-11-20T03:20:51Z
28216,Bharti Airtel Mumbai,Mumbai,IN,10711,2046,132768,2018-02-19T11:32:13Z,2018-02-19T11:32:13Z
30872,Bharti Airtel Mumbai,Mumbai,IN,10151,2046,18002,2018-08-11T04:57:44Z,2018-08-11T04:57:44Z
31726,Bharti Airtel Mumbai,Mumbai,IN,4338,2046,58453,2018-10-09T07:50:46Z,2018-10-09T07:50:46Z
34153,Bharti Airtel Mumbai,Mumbai,IN,1595,2046,10075,2019-03-12T07:58:28Z,2019-03-12T07:58:28Z
35279,Bharti Airtel Mumbai,Mumbai,IN,10118,2046,133590,2019-05-10T08:11:25Z,2019-05-10T08:11:25Z
40588,Bharti Airtel Mumbai,Mumbai,IN,22784,2046,137149,2020-04-07T18:19:52Z,2020-04-07T18:23:15Z
41187,Bharti Airtel Mumbai,Mumbai,IN,23202,2046,138790,2020-05-11T04:51:16Z,2020-05-11T04:51:16Z
43552,Bharti Airtel Mumbai,Mumbai,IN,3720,2046,55915,2020-09-01T04:55:41Z,2020-09-01T04:55:41Z
45969,Bharti Airtel Mumbai,Mumbai,IN,22100,2046,137491,2020-12-22T05:07:05Z,2020-12-22T05:07:05Z
46698,Bharti Airtel Mumbai,Mumbai,IN,25725,2046,139805,2021-01-21T06:29:27Z,2021-01-21T06:29:27Z
50131,Bharti Airtel Mumbai,Mumbai,IN,5666,2046,58715,2021-07-08T15:00:51Z,2021-07-08T15:00:51Z
50327,Bharti Airtel Mumbai,Mumbai,IN,12192,2046,132566,2021-07-23T07:33:18Z,2021-07-23T07:33:18Z
51644,Bharti Airtel Mumbai,Mumbai,IN,28248,2046,135422,2021-10-14T16:36:04Z,2021-10-14T16:36:04Z
52263,Bharti Airtel Mumbai,Mumbai,IN,28497,2046,136288,2021-11-15T07:17:22Z,2021-11-15T07:28:00Z
53773,Bharti Airtel Mumbai,Mumbai,IN,28154,2046,139543,2022-02-11T09:17:58Z,2022-02-11T09:17:58Z
57179,Bharti Airtel Mumbai,Mumbai,IN,30784,2046,58778,2022-08-23T10:03:25Z,2022-08-23T10:03:25Z
58526,Bharti Airtel Mumbai,Mumbai,IN,30960,2046,150178,2022-11-06T12:59:42Z,2022-11-06T12:59:42Z
59525,Bharti Airtel Mumbai,Mumbai,IN,30348,2046,149617,2023-01-03T11:12:24Z,2023-10-16T07:44:37Z
59912,Bharti Airtel Mumbai,Mumbai,IN,28758,2046,141804,2023-01-21T08:32:21Z,2023-01-21T08:32:21Z
59985,Bharti Airtel Mumbai,Mumbai,IN,13897,2046,17494,2023-01-26T04:57:51Z,2023-01-26T04:57:51Z
61105,Bharti Airtel Mumbai,Mumbai,IN,32636,2046,149222,2023-03-25T06:13:04Z,2023-03-25T06:13:04Z
61380,Bharti Airtel Mumbai,Mumbai,IN,23071,2046,134917,2023-04-05T10:12:46Z,2023-04-05T10:12:46Z
66209,Bharti Airtel Mumbai,Mumbai,IN,2328,2046,17806,2023-11-09T04:58:18Z,2023-11-09T04:58:18Z
66251,Bharti Airtel Mumbai,Mumbai,IN,31712,2046,149214,2023-11-11T03:53:30Z,2023-11-11T03:53:30Z
70737,Bharti Airtel Mumbai,Mumbai,IN,32219,2046,149478,2024-05-22T00:06:04Z,2024-05-22T00:06:04Z
71207,Bharti Airtel Mumbai,Mumbai,IN,6531,2046,58682,2024-06-13T05:36:36Z,2024-06-13T05:36:37Z
72705,Bharti Airtel Mumbai,Mumbai,IN,37035,2046,150079,2024-08-14T04:26:25Z,2024-08-14T04:39:30Z
76911,Bharti Airtel Mumbai,Mumbai,IN,38593,2046,38588,2025-02-21T16:47:47Z,2025-02-21T16:47:48Z
77945,Bharti Airtel Mumbai,Mumbai,IN,38933,2046,136418,2025-04-04T07:00:26Z,2025-04-04T07:00:26Z
78733,Bharti Airtel Mumbai,Mumbai,IN,13307,2046,58906,2025-05-08T08:03:31Z,2025-05-08T08:03:31Z
84054,Bharti Airtel Mumbai,Mumbai,IN,40963,2046,135410,2025-11-28T14:13:49Z,2025-11-28T14:13:50Z
84158,Bharti Airtel Mumbai,Mumbai,IN,37657,2046,135650,2025-12-03T12:51:39Z,2025-12-03T12:51:40Z
85709,Bharti Airtel Mumbai,Mumbai,IN,41344,2046,142210,2026-02-10T13:29:39Z,2026-02-10T13:29:39Z
18245,OODOO Communications,Chennai,IN,8024,2186,133592,2015-10-01T00:00:00Z,2016-03-14T21:54:57Z
17866,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,433,2310,15169,2015-08-21T00:00:00Z,2016-03-14T21:09:43Z
18026,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,7117,2310,132215,2015-09-10T00:00:00Z,2025-07-23T09:41:40Z
18029,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,7113,2310,18196,2015-09-10T00:00:00Z,2016-03-14T20:28:59Z
18425,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,6851,2310,132933,2015-10-22T00:00:00Z,2016-04-08T02:07:37Z
18426,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,8220,2310,134006,2015-10-22T00:00:00Z,2016-03-11T07:22:53Z
18434,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,3514,2310,10029,2015-10-22T00:00:00Z,2016-03-14T20:44:55Z
18436,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,4046,2310,55862,2015-10-22T00:00:00Z,2016-03-14T20:44:54Z
18471,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,5846,2310,45117,2015-10-23T00:00:00Z,2016-03-14T20:41:57Z
18492,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,4317,2310,55352,2015-11-02T00:00:00Z,2016-03-14T21:18:26Z
18556,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,7296,2310,133702,2015-11-02T00:00:00Z,2016-03-14T21:10:11Z
18626,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,9054,2310,17426,2015-11-11T00:00:00Z,2016-03-14T21:25:10Z
18670,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,8279,2310,58678,2015-11-16T00:00:00Z,2016-03-14T21:17:15Z
19396,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,8893,2310,134053,2016-02-15T00:00:00Z,2016-03-14T21:03:51Z
19499,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,9669,2310,133315,2016-02-26T00:00:00Z,2016-03-14T20:55:57Z
20001,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,9971,2310,132220,2016-04-09T10:08:59Z,2016-04-09T10:08:59Z
20488,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10400,2310,58659,2016-05-28T09:22:14Z,2016-05-28T09:22:14Z
20729,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,9933,2310,134325,2016-06-15T10:49:28Z,2016-06-15T10:49:28Z
21101,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,1418,2310,16509,2016-07-25T20:04:31Z,2016-07-25T20:04:31Z
22119,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,9493,2310,133255,2016-10-19T17:15:35Z,2016-10-19T17:15:35Z
22201,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10474,2310,134939,2016-10-25T08:07:45Z,2016-10-25T08:07:45Z
22374,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11494,2310,133968,2016-11-09T06:15:10Z,2016-11-09T06:15:11Z
22610,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,4031,2310,24554,2016-11-30T12:43:13Z,2024-12-18T05:41:30Z
22896,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,5167,2310,17665,2016-12-26T08:04:44Z,2016-12-26T08:04:44Z
23149,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10264,2310,134014,2017-01-19T06:47:51Z,2017-01-19T06:47:51Z
23262,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11945,2310,134000,2017-01-28T15:25:42Z,2017-01-28T15:25:42Z
23328,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,4581,2310,55879,2017-02-02T07:55:37Z,2017-02-02T07:55:37Z
23390,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,7961,2310,132770,2017-02-05T04:57:28Z,2017-02-05T04:57:28Z
23458,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,5933,2310,17625,2017-02-11T21:01:52Z,2017-02-11T21:01:52Z
23788,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12748,2310,133232,2017-03-08T10:55:58Z,2017-03-08T10:55:58Z
23815,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10936,2310,55429,2017-03-09T19:53:11Z,2017-03-09T19:53:11Z
24070,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10958,2310,133701,2017-03-30T05:34:09Z,2017-03-30T05:34:09Z
24075,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11312,2310,45194,2017-03-30T08:49:24Z,2017-03-30T08:49:24Z
24199,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10813,2310,134009,2017-04-11T06:50:27Z,2017-04-11T06:50:27Z
24293,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,13000,2310,133001,2017-04-19T09:07:37Z,2017-04-19T09:07:37Z
24347,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,4125,2310,55832,2017-04-21T20:04:02Z,2017-04-21T20:04:02Z
24361,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11393,2310,134008,2017-04-24T12:29:24Z,2017-04-24T12:29:24Z
24385,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11082,2310,134022,2017-04-26T05:46:18Z,2017-04-26T05:46:18Z
24421,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,13327,2310,55341,2017-04-28T09:12:57Z,2017-04-28T09:12:57Z
24549,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,2536,2310,9583,2017-05-08T09:41:01Z,2017-05-08T09:41:01Z
24673,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,979,2310,32934,2017-05-19T16:45:29Z,2017-05-19T16:45:29Z
24786,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11526,2310,135207,2017-05-28T10:30:31Z,2017-05-28T10:30:31Z
24852,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,457,2310,2906,2017-06-01T03:29:39Z,2017-06-01T03:29:39Z
24892,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,10142,2310,133724,2017-06-07T07:54:25Z,2017-06-07T07:54:25Z
24921,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,11776,2310,135810,2017-06-08T12:35:08Z,2025-07-11T13:05:34Z
25025,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,9909,2310,133720,2017-06-21T08:40:15Z,2017-06-21T08:40:15Z
25167,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12998,2310,135739,2017-07-01T12:59:00Z,2017-07-01T12:59:00Z
25576,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,13652,2310,135735,2017-08-03T07:35:24Z,2017-08-03T07:35:24Z
25592,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12510,2310,131442,2017-08-04T19:38:48Z,2017-08-04T19:38:48Z
25594,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12511,2310,132497,2017-08-04T19:41:47Z,2023-01-30T11:56:38Z
25667,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,6597,2310,135754,2017-08-11T04:31:34Z,2017-08-11T04:31:34Z
25823,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,12235,2310,134916,2017-08-21T19:03:38Z,2017-08-21T19:03:38Z
25852,Equinix MB1 - Mumbai (GPX Mumbai 1),Mumbai,IN,14340,2310,135834,2017-08-25T14:12:21Z,2017-08-25T14:12:21Z
