netixlan_id,net_id,ix_id,netixlan_ix_name,notes,port_speed_mbps,asn,operational,netixlan_created,netixlan_updated,Column 1,Column 2
55046,29627,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,149551,True,2020-01-24T14:42:11Z,2024-08-08T09:26:55Z,,
55081,13680,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,132602,False,2020-01-27T07:59:16Z,2024-07-17T09:55:24Z,,
55135,2328,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,Ip address None was claimed by other netixlan,20000,17806,True,2020-01-29T09:47:15Z,2023-08-26T09:08:51Z,,
55146,10681,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,40000,133296,True,2020-01-29T13:29:24Z,2020-10-21T06:17:06Z,,
55159,1459,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,50000,4637,True,2020-01-30T00:49:42Z,2026-04-15T09:30:27Z,,
55209,22191,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,5000,138797,True,2020-02-01T07:57:05Z,2023-02-18T09:48:56Z,,
55219,10964,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,58717,True,2020-02-02T08:10:57Z,2026-01-29T17:03:59Z,,
55220,19838,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,132884,True,2020-02-02T08:11:56Z,2026-01-31T14:32:22Z,,
55232,38565,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,150623,True,2020-02-03T06:58:11Z,2026-07-02T19:35:06Z,,
55265,4125,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,4096,55832,True,2020-02-04T06:08:19Z,2020-02-19T04:08:02Z,,
55378,11851,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,5000,13150,True,2020-02-09T16:00:54Z,2023-12-11T07:02:42Z,,
55512,5520,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,200000,54113,True,2020-02-14T02:16:38Z,2026-02-23T15:20:10Z,,
55622,694,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,8075,True,2020-02-18T22:59:43Z,2021-08-27T07:00:18Z,,
55759,5520,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,200000,54113,True,2020-02-24T23:16:38Z,2026-02-23T15:20:11Z,,
55791,22100,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,137491,True,2020-02-26T09:46:14Z,2021-02-22T11:23:01Z,,
55925,22500,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,134880,True,2020-03-02T08:56:17Z,2020-03-02T08:56:17Z,,
56072,22562,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,134270,True,2020-03-06T10:46:58Z,2020-03-06T10:46:58Z,,
56099,14340,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135834,True,2020-03-09T09:23:20Z,2020-03-09T09:23:52Z,,
56112,14082,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,135234,True,2020-03-09T14:06:15Z,2020-03-09T14:06:40Z,,
56439,28503,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,142490,True,2020-03-22T14:34:36Z,2025-07-12T08:08:18Z,,
56452,10335,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,133301,True,2020-03-23T10:54:07Z,2025-11-10T07:08:31Z,,
56673,22781,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,137159,True,2020-03-31T08:31:43Z,2020-03-31T08:31:43Z,,
56729,22677,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,132986,True,2020-04-01T04:42:17Z,2020-04-01T04:42:17Z,,
56759,22804,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135239,True,2020-04-02T07:11:27Z,2025-02-28T09:32:41Z,,
56806,38924,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,152547,True,2020-04-03T08:50:19Z,2026-07-31T05:39:08Z,,
56869,22860,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,23772,True,2020-04-06T07:21:22Z,2020-04-06T07:21:22Z,,
56944,32961,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,141842,True,2020-04-08T07:58:13Z,2023-05-15T04:51:49Z,,
56959,38131,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,141805,True,2020-04-08T16:40:54Z,2026-04-04T18:06:24Z,,
56971,11494,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,133968,True,2020-04-09T08:56:26Z,2020-04-29T11:42:05Z,,
57047,16163,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10240,137166,True,2020-04-13T10:44:07Z,2022-03-05T11:26:48Z,,
57051,12510,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10240,131442,True,2020-04-13T11:16:51Z,2021-05-21T08:11:03Z,,
57227,17888,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,136377,True,2020-04-19T07:25:38Z,2021-07-01T18:30:59Z,,
57388,13613,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,132296,True,2020-04-24T18:19:29Z,2022-01-18T12:02:06Z,,
57472,25888,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,40934,True,2020-04-28T11:56:54Z,2024-04-17T17:24:26Z,,
57522,26833,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,141324,True,2020-04-29T09:13:05Z,2025-07-29T08:01:22Z,,
57531,11465,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,55734,True,2020-04-29T10:56:14Z,2020-04-29T10:56:14Z,,
57734,457,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,2906,True,2020-05-07T09:00:44Z,2020-05-14T21:23:13Z,,
57813,20325,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,135760,True,2020-05-11T08:46:58Z,2024-02-12T13:57:51Z,,
57973,14316,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,20000,134937,True,2020-05-15T12:33:29Z,2025-07-16T14:29:04Z,,
58007,33744,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,150570,True,2020-05-18T11:19:28Z,2026-08-27T14:31:11Z,,
58075,9470,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,54994,True,2020-05-20T08:11:27Z,2021-04-30T08:03:24Z,,
58296,2536,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,9583,True,2020-05-31T14:44:23Z,2022-02-28T06:44:59Z,,
58316,12720,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,58725,True,2020-06-02T07:03:33Z,2026-01-28T16:03:24Z,,
58320,15000,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,30720,133661,True,2020-06-02T12:04:15Z,2025-02-10T07:23:11Z,,
58550,38924,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,152547,True,2020-06-11T10:07:09Z,2026-07-31T05:39:08Z,,
58570,9669,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,133315,True,2020-06-11T18:34:09Z,2022-05-10T14:15:46Z,,
58586,27920,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,47583,True,2020-06-12T11:40:22Z,2024-06-05T07:56:04Z,,
58738,17909,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,137158,True,2020-06-18T05:18:51Z,2020-06-18T05:18:51Z,,
58877,11676,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,55507,True,2020-06-24T11:40:55Z,2020-11-16T06:22:00Z,,
58948,18277,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,137132,True,2020-06-27T12:11:27Z,2022-07-27T12:40:06Z,,
58962,17375,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,Ip address None was claimed by other netixlan,10000,134278,True,2020-06-28T19:04:25Z,2022-02-10T11:56:51Z,,
59131,15367,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,135845,True,2020-07-03T19:03:30Z,2020-07-03T19:03:30Z,,
59224,12117,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,134262,True,2020-07-07T09:08:20Z,2025-03-13T16:28:57Z,,
59286,30784,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,58778,True,2020-07-08T15:57:10Z,2022-08-23T10:20:52Z,,
59404,17331,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,134041,True,2020-07-13T15:22:03Z,2026-06-27T13:48:26Z,,
59425,30884,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,135728,True,2020-07-14T10:17:35Z,2022-09-02T08:20:00Z,,
59494,16906,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135269,True,2020-07-16T16:40:08Z,2020-07-16T16:40:08Z,,
59511,23961,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,138317,True,2020-07-17T08:11:41Z,2022-02-01T15:04:36Z,,
59529,22879,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,5000,140158,True,2020-07-18T10:30:30Z,2025-04-25T09:14:34Z,,
59599,4837,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,18229,True,2020-07-21T05:41:16Z,2024-12-10T12:30:36Z,,
59611,36633,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,5000,150063,True,2020-07-21T11:29:47Z,2024-06-30T13:07:05Z,,
59895,18765,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,137135,True,2020-07-31T11:58:54Z,2020-07-31T11:58:54Z,,
59898,15529,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,136284,True,2020-07-31T12:22:52Z,2020-07-31T12:22:52Z,,
59918,24121,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,140122,True,2020-08-01T13:33:51Z,2020-08-01T13:38:19Z,,
59922,39175,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,152573,True,2020-08-01T15:18:01Z,2025-04-29T17:03:12Z,,
59952,24482,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,133241,True,2020-08-03T06:37:12Z,2020-09-04T14:34:39Z,,
59956,15706,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,136311,True,2020-08-03T07:33:07Z,2020-08-03T07:33:07Z,,
60065,9975,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10240,56268,True,2020-08-07T06:39:07Z,2020-08-07T06:39:07Z,,
60187,9355,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,20000,23860,True,2020-08-12T10:47:54Z,2026-07-11T08:11:20Z,,
60286,3608,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,24482,True,2020-08-14T14:55:45Z,2020-08-14T14:55:46Z,,
60314,14152,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,135844,True,2020-08-15T18:34:43Z,2021-04-27T15:28:16Z,,
60330,15870,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,5000,133692,True,2020-08-17T06:12:49Z,2024-07-30T06:05:37Z,,
60331,3115,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,45845,True,2020-08-17T06:56:44Z,2020-08-17T06:56:45Z,,
60377,28758,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,141804,True,2020-08-18T14:35:47Z,2023-01-21T08:31:45Z,,
60629,14578,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,22697,True,2020-08-28T18:23:20Z,2025-04-18T00:36:39Z,,
60638,11948,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,55814,True,2020-08-29T05:28:24Z,2023-10-18T10:30:33Z,,
60663,34066,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,149223,True,2020-08-31T11:53:49Z,2023-09-30T10:14:19Z,,
60680,12932,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,23682,True,2020-09-01T07:30:34Z,2020-09-01T07:30:34Z,,
60732,28672,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135782,True,2020-09-03T04:07:05Z,2022-09-17T05:59:17Z,,
60782,24414,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,132447,True,2020-09-05T04:48:11Z,2025-01-31T15:36:57Z,,
60783,23126,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,135206,True,2020-09-05T11:04:48Z,2024-04-02T07:55:47Z,,
60791,5666,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,20000,58715,True,2020-09-06T08:21:36Z,2023-05-29T12:59:43Z,,
60821,15930,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,30000,136625,True,2020-09-08T14:21:39Z,2026-06-25T08:55:34Z,,
60858,11518,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135171,True,2020-09-09T18:41:41Z,2026-02-17T17:17:45Z,,
60871,36604,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,132523,True,2020-09-10T05:49:00Z,2024-07-04T04:29:06Z,,
60877,15789,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,20000,45489,True,2020-09-10T09:52:06Z,2025-11-17T06:29:01Z,,
60993,10804,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,132935,True,2020-09-16T05:27:38Z,2020-09-16T05:27:38Z,,
61031,34109,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,151767,True,2020-09-17T17:07:25Z,2023-09-20T12:51:37Z,,
61040,29588,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,137090,True,2020-09-18T06:18:26Z,2023-03-14T02:10:00Z,,
61041,24168,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,58065,True,2020-09-18T10:56:35Z,2020-09-18T10:56:35Z,,
61196,40552,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135364,True,2020-09-27T01:53:13Z,2025-10-31T12:55:56Z,,
61279,12807,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,135863,True,2020-09-30T10:53:41Z,2024-02-13T20:31:51Z,,
61284,27632,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,Ip address None was claimed by other netixlan,10000,141532,True,2020-09-30T14:48:29Z,2022-01-28T02:56:50Z,,
61323,24762,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,139559,True,2020-10-02T03:19:33Z,2020-10-02T03:19:33Z,,
61438,10506,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,134929,True,2020-10-09T08:33:47Z,2020-10-09T08:33:47Z,,
61485,24848,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,140189,True,2020-10-12T04:07:43Z,2023-02-20T17:13:05Z,,
61490,36817,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,152499,True,2020-10-12T09:17:52Z,2024-09-29T10:41:02Z,,
61515,39289,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,199404,True,2020-10-13T10:06:38Z,2025-11-06T23:08:56Z,,
61618,8355,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,133658,True,2020-10-16T06:51:44Z,2020-10-16T06:51:44Z,,
61656,21718,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,138717,True,2020-10-19T09:44:06Z,2020-10-19T09:44:06Z,,
61677,24938,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,45469,True,2020-10-20T05:18:57Z,2025-05-29T09:51:17Z,,
61756,24927,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,139521,True,2020-10-22T12:38:29Z,2024-05-08T20:18:11Z,,
61766,14876,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,136902,True,2020-10-23T06:58:53Z,2024-11-07T23:54:00Z,,
61804,24962,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,141202,True,2020-10-24T14:55:46Z,2020-10-24T14:55:46Z,,
61810,24285,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,141014,True,2020-10-25T19:05:04Z,2021-06-18T07:15:16Z,,
61848,23839,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,140166,True,2020-10-27T11:54:03Z,2020-10-27T11:54:32Z,,
61934,1595,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,10075,True,2020-10-30T15:14:27Z,2023-07-10T09:57:48Z,,
61935,15769,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,136699,True,2020-10-30T17:25:05Z,2020-10-30T17:28:16Z,,
61956,25427,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,133986,True,2020-11-01T17:50:45Z,2022-07-07T07:25:13Z,,
62055,10474,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,134939,True,2020-11-06T13:45:44Z,2020-11-26T20:54:53Z,,
62056,25098,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,141241,True,2020-11-06T14:12:01Z,2020-11-06T14:12:01Z,,
62175,4317,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,55352,True,2020-11-12T04:38:29Z,2020-11-12T04:38:29Z,,
62234,10477,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,70000,133287,True,2020-11-13T07:12:03Z,2022-12-19T08:57:08Z,,
62240,25156,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,134005,True,2020-11-13T11:03:21Z,2020-11-13T11:03:21Z,,
62491,25180,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,137128,True,2020-11-17T14:15:46Z,2020-11-17T14:15:47Z,,
62551,4581,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,55879,True,2020-11-18T10:00:22Z,2020-11-18T10:00:22Z,,
62701,25209,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,133641,True,2020-11-20T09:26:16Z,2020-11-20T09:26:16Z,,
62756,7152,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,20000,45356,True,2020-11-20T19:23:17Z,2026-03-09T05:32:19Z,,
62795,25226,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,140129,True,2020-11-23T12:28:12Z,2020-11-23T12:28:12Z,,
62820,16355,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,136665,True,2020-11-24T13:51:47Z,2021-07-11T15:30:32Z,,
62937,25219,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,141253,True,2020-11-27T08:43:18Z,2021-11-05T16:14:25Z,,
63346,25424,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,138243,True,2020-12-13T16:11:59Z,2020-12-13T16:13:10Z,,
63487,25162,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,137000,True,2020-12-21T10:16:24Z,2022-12-15T02:17:01Z,,
63489,28195,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,146908,True,2020-12-21T10:22:58Z,2026-02-26T08:17:06Z,,
63507,25508,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,140181,True,2020-12-22T05:49:34Z,2020-12-22T05:49:34Z,,
63513,25383,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,133304,True,2020-12-22T10:03:50Z,2021-01-02T14:29:54Z,,
63547,41207,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,153252,True,2020-12-23T08:40:10Z,2026-02-17T18:51:19Z,,
63607,25552,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,137099,True,2020-12-28T12:41:35Z,2020-12-28T12:41:35Z,,
63624,41139,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,154239,True,2020-12-29T10:51:07Z,2025-12-26T05:53:48Z,,
63643,25573,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,136649,True,2020-12-30T10:47:50Z,2020-12-30T10:47:50Z,,
63648,13708,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,Ip address None was claimed by other netixlan,10000,55705,True,2020-12-30T13:37:02Z,2025-01-03T12:34:13Z,,
63673,25577,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3072,135824,True,2020-12-31T07:30:16Z,2025-08-21T16:10:06Z,,
63676,25428,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,139518,True,2020-12-31T13:50:04Z,2021-01-25T18:28:21Z,,
63692,2159,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,Ip address None was claimed by other netixlan,10000,29802,True,2021-01-03T06:24:56Z,2023-03-08T13:58:16Z,,
63712,27908,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,141834,True,2021-01-04T17:49:55Z,2024-08-06T12:31:31Z,,
63797,25631,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,140191,True,2021-01-08T13:34:03Z,2021-01-09T06:35:06Z,,
63820,8394,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,56209,True,2021-01-09T17:01:22Z,2023-10-19T12:36:28Z,,
63883,25666,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,141337,True,2021-01-13T06:45:14Z,2021-01-13T06:45:14Z,,
64067,25738,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,139552,True,2021-01-21T13:41:42Z,2021-01-21T13:41:42Z,,
64291,12594,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,135530,True,2021-02-01T08:08:29Z,2026-05-13T02:31:46Z,,
64300,24658,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,140133,True,2021-02-01T13:03:42Z,2026-03-17T11:00:37Z,,
64307,6020,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,16552,True,2021-02-01T15:44:41Z,2021-02-01T15:44:41Z,,
64351,34428,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,151764,True,2021-02-03T04:57:25Z,2025-11-19T09:48:43Z,,
64357,10569,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,35280,True,2021-02-03T10:18:30Z,2023-08-30T03:05:59Z,,
64362,30613,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,149781,True,2021-02-03T12:51:59Z,2025-04-13T11:50:13Z,,
64363,38840,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,138776,True,2021-02-03T12:52:29Z,2025-03-26T06:03:53Z,,
64428,25864,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,135775,True,2021-02-05T08:43:18Z,2023-06-09T07:25:13Z,,
64579,25927,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,138283,True,2021-02-11T06:14:13Z,2021-02-11T06:14:13Z,,
64585,25975,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,132570,True,2021-02-11T09:04:21Z,2021-02-11T09:04:21Z,,
64620,41632,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,6000,154192,True,2021-02-12T06:23:47Z,2026-02-21T07:12:15Z,,
64623,15968,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,137083,True,2021-02-12T07:47:50Z,2024-08-17T02:41:21Z,,
64646,11526,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,135207,True,2021-02-13T07:56:10Z,2021-02-13T07:56:22Z,,
64741,16271,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,136956,True,2021-02-18T09:58:58Z,2024-02-27T22:09:36Z,,
64770,2,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,20940,True,2021-02-19T07:20:06Z,2026-03-11T11:06:07Z,,
64776,21435,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,139547,True,2021-02-19T10:55:17Z,2022-04-05T13:45:05Z,,
64812,26072,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,139508,True,2021-02-22T10:22:05Z,2021-02-22T10:22:05Z,,
64882,13098,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,14630,True,2021-02-24T07:20:56Z,2021-02-24T07:20:56Z,,
64939,26093,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,141334,True,2021-02-26T15:01:42Z,2021-02-26T15:01:42Z,,
65016,24552,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,140148,True,2021-03-02T16:49:14Z,2025-03-13T14:56:19Z,,
65032,16271,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,136956,True,2021-03-03T06:47:30Z,2026-05-28T00:37:52Z,,
65038,31466,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,150021,True,2021-03-03T09:34:03Z,2025-03-15T18:23:13Z,,
65272,26232,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,208006,True,2021-03-11T09:51:16Z,2021-03-11T09:52:43Z,,
65275,20182,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,138764,True,2021-03-11T12:56:08Z,2021-03-11T12:56:08Z,,
65379,15784,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3000,135848,True,2021-03-16T02:47:07Z,2024-04-26T05:52:51Z,,
65380,26270,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,141540,True,2021-03-16T03:03:17Z,2021-03-16T03:03:17Z,,
65451,10670,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,100000,55256,True,2021-03-18T05:09:05Z,2026-03-13T22:44:12Z,,
65502,26190,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,141493,True,2021-03-19T16:37:38Z,2021-03-19T16:37:38Z,,
65517,33417,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,10000,1433,True,2021-03-20T16:56:15Z,2023-07-04T11:29:28Z,,
65526,5489,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,3072,55947,True,2021-03-21T05:44:28Z,2021-03-21T05:44:28Z,,
65550,28401,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,30000,146872,True,2021-03-22T12:18:06Z,2021-11-02T08:09:59Z,,
65599,31420,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,150096,True,2021-03-24T04:01:54Z,2024-07-04T07:42:01Z,,
65600,26323,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1000,136721,True,2021-03-24T04:15:12Z,2021-03-24T04:15:12Z,,
65607,26359,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,141869,True,2021-03-24T07:47:58Z,2021-03-24T07:47:58Z,,
65618,26360,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,1024,141562,True,2021-03-24T11:41:30Z,2021-03-24T11:41:30Z,,
65622,12698,832,DE-CIX Mumbai: DE-CIX Mumbai Peering LAN,,2000,134858,True,2021-03-24T14:49:30Z,2026-08-09T17:55:21Z,,
